nombre,entidad,cve_alc,alcaldia,cve_col,secc_com,secc_par,POBTOT_sum
CARACOL,9,17,VENUSTIANO CARRANZA,17-012,"5446, 5448, 5450","5442, 5445, 5447, 5449",5044.000000
DAMIAN CARMONA,9,17,VENUSTIANO CARRANZA,17-017,"5280, 5281","5274, 5279, 5331",2827.000000
POPULAR RASTRO,9,17,VENUSTIANO CARRANZA,17-050,"5188, 5192",,6040.000000
SIMON  BOLIVAR,9,17,VENUSTIANO CARRANZA,17-058,"5412, 5413","5400, 5410, 5411, 5414",6524.000000
20 DE NOVIEMBRE,9,17,VENUSTIANO CARRANZA,17-066,"5201, 5202, 5215, 5216, 5217, 5220, 5221, 5222","5199, 5200, 5218, 5219, 5235",12549.000000
7 DE JULIO (AMPL),9,17,VENUSTIANO CARRANZA,17-071,,"5315, 5316",1848.000000
MOCTEZUMA 2A SECCION I,9,17,VENUSTIANO CARRANZA,17-079,"5287, 5288, 5285, 5286, 5337, 5290, 5295, 5289, 5296",,13642.000000
EL COYOL (U HAB),9,5,GUSTAVO A. MADERO,05-050,"1536, 1544","1523, 1545",4274.000000
LOMA DE LA PALMA,9,5,GUSTAVO A. MADERO,05-114,"864, 866, 867","853, 854, 863, 865, 870, 871",13306.000000
PROVIDENCIA (AMPL),9,5,GUSTAVO A. MADERO,05-143,"1400, 1401, 1405, 1406","1399, 1407",7162.000000
INDECO (U HAB),9,5,GUSTAVO A. MADERO,05-080,"1571, 1588",,2462.000000
JOSE MARIA MORELOS Y PAVON II (U HAB),9,5,GUSTAVO A. MADERO,05-089,"1557, 1558",,2180.000000
LA ESMERALDA I,9,5,GUSTAVO A. MADERO,05-096,,"1385",2886.000000
SAN LUIS TLAXIALTEMALCO (PBLO),9,13,XOCHIMILCO,13-053,"4149, 4150, 4171","4151, 4169, 4170",17530.000000
AZTLAN-APACHES (U HAB),9,13,XOCHIMILCO,13-077,,"4106",377.000000
SAN LORENZO TLACOYUCAN (PBLO),9,9,MILPA ALTA,09-007,"3145","3138, 3144",4006.000000
JOYAS VALLEJO (U HAB),9,5,GUSTAVO A. MADERO,05-214,,"987",8067.000000
CHALMA DE GUADALUPE II,9,5,GUSTAVO A. MADERO,05-220,"899, 900, 901, 902, 903, 904",,10644.000000
15 DE AGOSTO,9,5,GUSTAVO A. MADERO,05-206,"1322","1316, 1317, 1321",6485.000000
SAN DIEGO (BARR),9,13,XOCHIMILCO,13-039,,"4109, 4140",2225.000000
LA TORTUGA XOLALPA-HCO COLEGIO MILITAR,9,12,TLALPAN,12-077,"3956, 4002","3951, 3957",7012.000000
JARDINES DE SAN JUAN,9,12,TLALPAN,12-065,,"3990",7164.000000
FUENTES Y PEDREGAL DE TEPEPAN,9,12,TLALPAN,12-048,,"3948, 3949, 3951, 3957",12378.000000
HEROES DE 1910,9,12,TLALPAN,12-055,,"3994",268.000000
PARQUES DEL PEDREGAL,9,12,TLALPAN,12-114,"3776","3777",1911.000000
PARAJE 38,9,12,TLALPAN,12-113,,"3935",3018.000000
EL ARENAL,9,12,TLALPAN,12-036,,"3978",4807.000000
CRUZ DEL FAROL,9,12,TLALPAN,12-029,,"3883, 3921",5532.000000
BOSQUE DE TEPEXIMILPA,9,12,TLALPAN,12-014,,"3889",3323.000000
SANTIAGO ATZACOALCO (PBLO),9,5,GUSTAVO A. MADERO,05-174,"1514, 1587","1513, 1515, 1533, 1534",5791.000000
TEPEYAC INSURGENTES,9,5,GUSTAVO A. MADERO,05-181,"1080, 1081, 1082, 1298, 1299, 1300, 1301, 1326","1079",7885.000000
VALLE DEL TEPEYAC,9,5,GUSTAVO A. MADERO,05-193,"1465, 1467","1069, 1466, 1470",2156.000000
SAN MIGUEL-LA ESCALERA (BARR),9,5,GUSTAVO A. MADERO,05-166,"1574",,3344.000000
TEZONTITLA,9,12,TLALPAN,12-173,,"3981",3609.000000
VALLE DE TEPEPAN,9,12,TLALPAN,12-183,,"3951",9017.000000
VISTAS DEL PEDREGAL,9,12,TLALPAN,12-198,,"3926, 3927, 3930, 3877",3548.000000
TEPETONGO,9,12,TLALPAN,12-171,,"3918, 3919, 3889",3558.000000
PEA ALTA,9,11,TLAHUAC,11-029,"3717","3718, 3722",9622.000000
EMILIANO ZAPATA 2A,9,11,TLAHUAC,11-009,"3732",,1623.000000
EL TRIANGULO,9,11,TLAHUAC,11-007,,"3663",3520.000000
LA NOPALERA,9,11,TLAHUAC,11-019,"3634, 3651","3627, 3633, 3652, 3656",6324.000000
ALCANTARILLA,9,10,ALVARO OBREGON,10-007,,"3539, 3562",2410.000000
TEZOZOMOC,9,2,AZCAPOTZALCO,02-102,"231, 230, 229, 222, 220, 219",,9410.000000
ALPES (AMPL),9,10,ALVARO OBREGON,10-011,"3501","3500, 3502",3589.000000
XOCHINAHUAC (U HAB),9,2,AZCAPOTZALCO,02-110,"5513, 5512, 307, 306, 305, 304, 303, 5514, 302",,7043.000000
PROVIDENCIA,9,2,AZCAPOTZALCO,02-066,"215, 212, 214, 236, 216","213",8399.000000
PASTEROS,9,2,AZCAPOTZALCO,02-056,"201, 202, 203 , 221","197, 198, 200",7096.000000
IGNACIO ALLENDE,9,2,AZCAPOTZALCO,02-035,,"11,17, 30",2385.000000
DEL GAS,9,2,AZCAPOTZALCO,02-015,"18, 9","8, 10, 19, 28, 29",8452.000000
EX-HACIENDA EL ROSARIO,9,2,AZCAPOTZALCO,02-027,"193","213",1842.000000
TEPANTITLAMILCO,9,11,TLAHUAC,11-048,,"3729",1000.000000
TIERRA Y LIBERTAD,9,11,TLAHUAC,11-051,,"3711",2697.000000
CUITLHUAC 1 Y 2 (U HAB),9,2,AZCAPOTZALCO,02-013,"117, 118, 120",,2096.000000
JUAREZ,9,15,CUAUHTEMOC,15-017,"4852, 4865, 4871, 4872, 4873, 4882,   4883, 4884, 4886","4870",8251.000000
SANTA MARIA (U HAB),9,15,CUAUHTEMOC,15-028,,"4605, 4606",2640.000000
SAN BARTOLO AMEYALCO (PBLO),9,10,ALVARO OBREGON,10-194,"3561, 3559, 3560, 3558, 3583","3562, 3581, 3582, 3584, 3588, 3589,  3594, 3602",32442.000000
TECOLALCO,9,10,ALVARO OBREGON,10-208,,"3275, 3276",1657.000000
PUEBLO NUEVO,9,10,ALVARO OBREGON,10-183,,"3239, 3274, 3276",2908.000000
PODER POPULAR,9,10,ALVARO OBREGON,10-173,,"3483",1878.000000
PARQUE RESIDENCIAL SAN ANTONIO (U HAB),9,10,ALVARO OBREGON,10-169,,"3295",9491.000000
LIBERALES DE 1857,9,10,ALVARO OBREGON,10-121,"3189, 3179","3193",5553.000000
LOMAS DE SANTA FE,9,10,ALVARO OBREGON,10-140,,"3235",2414.000000
DOS RIOS,9,10,ALVARO OBREGON,10-053,,"3391",2112.000000
AXOTLA,9,10,ALVARO OBREGON,10-024,"3458","3430, 3457",2659.000000
EL CAPULIN (AMPL),9,10,ALVARO OBREGON,10-060,,"3169",1678.000000
UNION OLIVOS,9,10,ALVARO OBREGON,10-233,,"3361",1122.000000
PREDIO LA ANGOSTURA,9,10,ALVARO OBREGON,10-257,,"3574",5176.000000
GARCIMARRERO REACOMODO,9,10,ALVARO OBREGON,10-078,,"3370",1608.000000
GARCIMARRERO,9,10,ALVARO OBREGON,10-076,"3371","3370, 3383",3796.000000
LA HERRADURA,9,10,ALVARO OBREGON,10-101,,"3527, 3528",1289.000000
AGRICOLA ORIENTAL IV,9,6,IZTACALCO,06-043,"1833, 1834, 1835, 1841, 1842, 1843, 1844, 1901",,9102.000000
ZAPOTLA,9,6,IZTACALCO,06-039,"1697, 1731","1732",4752.000000
CENTRO II,9,15,CUAUHTEMOC,15-038,"4734, 4735, 4736, 4737, 4738, 4739",,9202.000000
ROMA NORTE I,9,15,CUAUHTEMOC,15-068,"4526, 4527, 4528, 4529, 4534","4530, 4531, 4535, 4537",5923.000000
CENTRO IV,9,15,CUAUHTEMOC,15-040,"4839, 4840, 4841, 4842, 4747, 4748, 4838, 4843, 4844",,6914.000000
ROMA SUR I,9,15,CUAUHTEMOC,15-071,"4559, 4560, 4573, 4574, 4575, 4576","4558",8594.000000
SAN RAFAEL I,9,15,CUAUHTEMOC,15-073,"4833, 4834, 4854, 4889","4855, 4864",6979.000000
AMPLIACION CANDELARIA,9,3,COYOACAN,03-006,"375, 490","372, 373",8377.000000
SAN JOAQUIN,9,16,MIGUEL HIDALGO,16-073,,"5053, 5064, 5065",3788.000000
VERONICA ANZURES,9,16,MIGUEL HIDALGO,16-084,"5165, 5166","5155",5703.000000
SANTO TOMAS,9,16,MIGUEL HIDALGO,16-076,,"4996, 4997",520.000000
TATA LZARO,9,16,MIGUEL HIDALGO,16-079,,"5068",582.000000
SAN LORENZO ACOPILCO (PBLO),9,4,CUAJIMALPA DE MORELOS,04-045,"812, 815, 820","814, 813",12686.000000
ABDIAS GARCIA SOTO,9,4,CUAJIMALPA DE MORELOS,04-001,,"789, 803",8248.000000
PREDIO SANTA CRUZ MEYEHUALCO,9,7,IZTAPALAPA,07-321,,"2278",2286.000000
LOMAS DE LA ESTANCIA II,9,7,IZTAPALAPA,07-282,"2691, 2713","2714, 2785, 2786, 2787, 2812",22079.000000
CERRO DE LA ESTRELLA I,9,7,IZTAPALAPA,07-260,"2665, 2755, 2741, 2757","2738",12353.000000
STA MARTHA ACATITLA NTE (AMPL) II,9,7,IZTAPALAPA,07-300,"2116, 2117, 2118, 2119, 2120, 2121","2125",9274.000000
STA MARTHA ACATITLA NTE (AMPL) I,9,7,IZTAPALAPA,07-299,"2111, 2112, 2113, 2114, 2115","2110",9236.000000
12 DE DICIEMBRE,9,7,IZTAPALAPA,07-253,,"2742, 2743, 2750",4424.000000
SANTA BARBARA (BARR) II,9,7,IZTAPALAPA,07-316,"2024","2023, 2025, 2026",6018.000000
SANTA MARTHA ACATITLA,9,7,IZTAPALAPA,07-215,"2146, 2147, 2148, 2149, 2150, 2151, 2152, 2184","2145, 2153, 2175",13880.000000
STA MA AZTAHUACAN (PBLO),9,7,IZTAPALAPA,07-227,"2289, 2290, 2293, 2294","2233, 2234, 2235, 2284, 2288, 2291, 2292, 2295",15828.000000
VICENTE GUERRERO SUPER MANZANA 4 (U HAB),9,7,IZTAPALAPA,07-245,"2239, 2240, 2254","2241, 2253, 2255",6218.000000
VALLE DE LUCES (U HAB),9,7,IZTAPALAPA,07-236,"2375, 2376, 2377, 2378","2374",4889.000000
SOLIDARIDAD EL SALADO (U HAB),9,7,IZTAPALAPA,07-225,"2122, 2124, 2322, 2323, 2324, 2325","2123, 2125",11272.000000
SAN LORENZO TEZONCO (PBLO),9,7,IZTAPALAPA,07-191,"2900, 2966, 2967, 2894","2874, 2895, 2896",12431.000000
SAN JUAN CERRO (PJE),9,7,IZTAPALAPA,07-185,"2545","2536, 2537, 2544",5919.000000
SAN LUCAS (BARR),9,7,IZTAPALAPA,07-195,"2050, 2054, 2058","2046, 2049, 2513",7551.000000
SAN ANDRES TOMATLAN (PBLO),9,7,IZTAPALAPA,07-176,"2747","2744, 2746, 2748",6178.000000
SANTA CRUZ VI (U HAB),9,7,IZTAPALAPA,07-208,,"2869",1052.000000
ANAHUAC MARIANO ESCOBEDO,9,16,MIGUEL HIDALGO,16-010,"5143",,2508.000000
NARVARTE III,9,14,BENITO JUAREZ,14-062,"4309, 4310, 4311, 4312, 4313, 4295",,8915.000000
ANAHUAC LAGO NORTE,9,16,MIGUEL HIDALGO,16-007,"5135",,2799.000000
ANAHUAC LAGO SUR,9,16,MIGUEL HIDALGO,16-008,,"5145",1783.000000
LA CARBONERA,9,8,LA MAGDALENA CONTRERAS,08-020,,"3097, 3087, 3086",8995.000000
POTRERILLO,9,8,LA MAGDALENA CONTRERAS,08-036,"3110, 3075","3115, 3066, 3076, 3068",5416.000000
INFONAVIT (U HAB),9,8,LA MAGDALENA CONTRERAS,08-018,,"2972",1099.000000
MIRASOLES (U HAB),9,7,IZTAPALAPA,07-142,"2877, 2890, 2891, 2892, 2893, 2903, 2904, 2905, 2906",,11010.000000
LA JOYA,9,7,IZTAPALAPA,07-109,,"2168, 2169",1887.000000
EL SANTUARIO,9,7,IZTAPALAPA,07-060,"2510, 2512","2350, 2511, 2513, 2514",7607.000000
EL TRIUNFO,9,7,IZTAPALAPA,07-064,"2403, 2404",,3012.000000
MIRAVALLE,9,14,BENITO JUAREZ,14-025,"4482",,1950.000000
JOSEFA ORTIZ DE DOMINGUEZ,9,14,BENITO JUAREZ,14-020,"4317","4329",2249.000000
LOMAS ALTAS,9,16,MIGUEL HIDALGO,16-039,,"4962, 4984",1846.000000
DEPORTIVA PENSIL,9,16,MIGUEL HIDALGO,16-028,"5099","5062, 5068, 5069, 5077",5081.000000
TORRES TOREO,9,16,MIGUEL HIDALGO,16-027,,"5104",8058.000000
PILOTO CULHUACAN (U HAB),9,3,COYOACAN,03-093,"612, 613","611, 684",2908.000000
PRADO CHURUBUSCO,,3,COYOACAN,03-094,"516, 517, 518,  519, 520, 521, 522, 523, 689",,10519.000000
ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB),9,3,COYOACAN,03-131,"619","603, 620, 688",3827.000000
PEDREGAL DE SANTA URSULA IV,9,3,COYOACAN,03-138,"434, 435, 436, 502, 507, 508","423, 455",11945.000000
EL ROSEDAL II,9,3,COYOACAN,03-149,,"348",2533.000000
PRESIDENTES EJIDALES SEGUNDA SECCION,9,3,COYOACAN,03-152,,"591",3646.000000
CANDELARIA DELOS PATOS (U HAB),9,17,VENUSTIANO CARRANZA,17-011,"5262","5259, 5263",1883.000000
LORENZO BOTURINI,9,17,VENUSTIANO CARRANZA,17-035,"5503, 5504, 5505","5506",8246.000000
VENUSTIANO CARRANZA,9,17,VENUSTIANO CARRANZA,17-062,"5236","5235, 5237, 5238",3138.000000
VIADUCTO  - BALBUENA )CONJ HAB),9,17,VENUSTIANO CARRANZA,17-064,"5388, 5389, 5390, 5391",,5560.000000
5TO TRAMO DE 20 DE NOVIEMBRE,9,17,VENUSTIANO CARRANZA,17-069,"5193, 5194, 5195, 5196, 5197, 5198",,7595.000000
COPILCO EL ALTO,9,3,COYOACAN,03-022,"388","386, 387",3372.000000
COPILCO EL BAJO,9,3,COYOACAN,03-023,"737, 738, 739","693, 727",5136.000000
EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB),9,3,COYOACAN,03-047,,"646",660.000000
LA MARTINICA,9,10,ALVARO OBREGON,10-105,,"3491",5496.000000
LAS AGUILAS,9,10,ALVARO OBREGON,10-114,"3488, 3487","3483, 3486, 3489, 3500",7771.000000
LLANO REDONDO,9,10,ALVARO OBREGON,10-122,,"3397, 3398",2516.000000
LA CAADA,9,10,ALVARO OBREGON,10-096,"3269","3270",6217.000000
SANTA CATARINA YECAHUIZOTL (PBLO),9,11,TLAHUAC,11-040,"3622","3620, 3623",6780.000000
DEL MAR SUR,9,11,TLAHUAC,11-004,"3686, 3689, 3687, 3685, 3683, 3684, 3688",,16257.000000
CLAVERIA,9,2,AZCAPOTZALCO,02-008,"135, 134, 133, 132, 137, 138, 139, 145, 136","124, 126, 131, 140, 141",9351.000000
ALDANA,9,2,AZCAPOTZALCO,02-002,"4","3, 5, 6, 20",3668.000000
COSMOPOLITA,9,2,AZCAPOTZALCO,02-010,"326, 314","327",2792.000000
AMPLIACION PETROLERA,9,2,AZCAPOTZALCO,02-003,"239","241",2715.000000
HUAUTLA DE LAS SALINAS (BARR),9,2,AZCAPOTZALCO,02-034,,"309",164.000000
CRUZ ROJA TEPANTONGO (U HAB),9,2,AZCAPOTZALCO,02-012,,"187",1162.000000
PEMEX PRADOS DEL ROSARIO (U HAB),9,2,AZCAPOTZALCO,02-058,"180, 184, 185","181",3035.000000
LA RAZA,9,2,AZCAPOTZALCO,02-041,"343, 342","22, 23, 24",2237.000000
NUEVA EL ROSARIO,9,2,AZCAPOTZALCO,02-050,,"187, 188",396.000000
TLATILCO,9,2,AZCAPOTZALCO,02-104,"48, 49, 50","30, 32, 51",4139.000000
SANTA INES,9,2,AZCAPOTZALCO,02-094,,"199, 200, 292",3606.000000
DESARROLLO URBANO,9,10,ALVARO OBREGON,10-052,"3285","3286, 3287",5255.000000
EL CAPULIN,9,10,ALVARO OBREGON,10-059,"3170","3163, 3168",2287.000000
BALCONES DE CEHUAYO,9,10,ALVARO OBREGON,10-025,,"3389, 3396",1965.000000
COLINAS DE TARANGO,9,10,ALVARO OBREGON,10-043,,"3491",601.000000
BELEN DE LAS FLORES SECCION RELLENO,9,10,ALVARO OBREGON,10-030,,"3163",1242.000000
CONCIENCIA PROLETARIA,9,10,ALVARO OBREGON,10-045,,"3491",803.000000
ARCOS DE CENTENARIO,9,10,ALVARO OBREGON,10-016,,"3491",1062.000000
LOMAS DE BECERRA (U HAB),9,10,ALVARO OBREGON,10-125,"3293","3294",2173.000000
OCHO DE AGOSTO,9,10,ALVARO OBREGON,10-161,,"3214, 3215",4103.000000
LOMAS DE NUEVO MEXICO,9,10,ALVARO OBREGON,10-136,,"3240, 3241",2056.000000
MARTIRES DE TACUBAYA,9,10,ALVARO OBREGON,10-150,,"3251, 3253",926.000000
JALALPA,9,10,ALVARO OBREGON,10-088,"3281, 3282","3270, 3283",5799.000000
EL PARAISO,9,10,ALVARO OBREGON,10-063,"3190, 3191","3192, 3194",4855.000000
EL POCITO,9,10,ALVARO OBREGON,10-066,,"3289, 3298",2061.000000
EL MIRADOR,9,10,ALVARO OBREGON,10-062,,"3532",3136.000000
EL CUERNITO,9,10,ALVARO OBREGON,10-061,,"3176",3770.000000
LA ARAA,9,10,ALVARO OBREGON,10-095,,"3382, 3383",1061.000000
PRESIDENTES,9,10,ALVARO OBREGON,10-177,"3312, 3314","3287, 3303, 3311, 3313",5069.000000
PROF JOSE ARTURO LOPEZ,9,10,ALVARO OBREGON,10-181,,"3491",2911.000000
SANTA LUCIA REACOMODO,9,10,ALVARO OBREGON,10-201,,"3377, 3395",1500.000000
CUAUHTEMOC,9,15,CUAUHTEMOC,15-009,"4861, 4874, 4875, 4876, 4877, 4878, 4879,  4880, 4881, 4885","4855, 4862, 4863, 4864",12470.000000
OLIVAR DEL CONDE 2DA SECCION II,9,10,ALVARO OBREGON,10-255,"3350, 3348, 3349, 3341","3351",8337.000000
TORRES DE MIXCOAC (U HAB),9,10,ALVARO OBREGON,10-227,"3420","3429",1560.000000
VALENTIN GOMEZ FARIAS,9,10,ALVARO OBREGON,10-235,,"3385, 3386, 3388",2035.000000
TIZAMPAMPANO,9,10,ALVARO OBREGON,10-216,"3555",,5433.000000
DOCTORES I,9,15,CUAUHTEMOC,15-045,"4760, 4761, 4762, 4764, 4769, 4812",,10374.000000
MAZA,9,15,CUAUHTEMOC,15-018,"4666","4667, 4716",
CTM ATZACOALCO (U HAB),9,5,GUSTAVO A. MADERO,05-031,"1219, 1220, 1221, 1222, 1238, 1241, 1242","1240, 1243, 1247",9085.000000
CUAUTEPEC EL ALTO (PBLO),9,5,GUSTAVO A. MADERO,05-034,"856","851, 854, 855, 863",5782.000000
CASTILLO GRANDE,9,5,GUSTAVO A. MADERO,05-021,,"910, 912, 913, 923, 927",5254.000000
ARBOLEDAS DE CUAUTEPEC (AMPL),9,5,GUSTAVO A. MADERO,05-008,,"825",1967.000000
SAN MARCOS (AMPL),9,13,XOCHIMILCO,13-054,"4114, 4115, 4116,  4136, 4137","4106, 4117, 4118, 4135, 4138, 4145, 4190",17423.000000
SAN LUCAS XOCHIMANCA (PBLO),9,13,XOCHIMILCO,13-052,"4248, 4241","4244, 4245, 4247, 4249, 4253, 4254, 4268",17786.000000
SANTA MARIA NATIVITAS (PBLO),9,13,XOCHIMILCO,13-064,"4217, 4218, 4226, 4227, 4219","4183, 4220, 4225, 4228, 4245",22821.000000
TESMIC (RDCIAL),9,13,XOCHIMILCO,13-070,,"4244",1167.000000
CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN,9,12,TLALPAN,12-026,,"3780",3651.000000
ISIDRO FABELA I (PONIENTE),9,12,TLALPAN,12-060,"3746, 3747","3744, 3761",5429.000000
LOS  ENCINOS,9,12,TLALPAN,12-087,,"3869, 3880, 3867",2806.000000
TEPETLICA EL ALTO-3 DE MAYO,9,12,TLALPAN,12-170,,"3976",2205.000000
PIEDRA LARGA,9,12,TLALPAN,12-124,,"3985",1103.000000
PROGRESO TLALPAN,9,12,TLALPAN,12-132,,"3962",1344.000000
HEROES DE PADIERNA II,9,12,TLALPAN,12-210,"3823","3869, 3866, 3865, 3867, 3824, 3868, 3864",8755.000000
PEDREGAL DE SN NICOLAS 4A SECC II,9,12,TLALPAN,12-214,"3870, 3871, 3872","3820, 3878, 3818, 3819",11459.000000
CONJUNTO HABITACIONAL PEDREGAL DEL LAGO,9,12,TLALPAN,12-218,,"3770",1168.000000
MARTIN CARRERA II,9,5,GUSTAVO A. MADERO,05-228,"1312, 1308, 1310, 1311","1284, 1294, 1305, 1307, 1309",10669.000000
CASAS ALEMAN (AMPL) I,9,5,GUSTAVO A. MADERO,05-217,"1410, 1420, 1421, 1422, 1423, 1424, 1425, 1448","1409",12258.000000
PRADOS DE CUAUTEPEC,9,5,GUSTAVO A. MADERO,05-139,,"852",622.000000
NUEVA ATZACOALCO I,9,5,GUSTAVO A. MADERO,05-229,"1496, 1497, 1498, 1499, 1500, 1501, 1504, 1505",,10384.000000
SAN JUAN DE ARAGON 2A SECCION (U HAB) II,9,5,GUSTAVO A. MADERO,05-244,"1605, 1606, 1614, 1665","1597",6040.000000
BELVEDERE,9,12,TLALPAN,12-013,"3931","3932, 3933",5713.000000
GENERAL FELIPE BERRIOZABAL,9,5,GUSTAVO A. MADERO,05-065,"857, 858","860",5324.000000
PLANETARIO LINDAVISTA,9,5,GUSTAVO A. MADERO,05-137,,"1061, 1062",784.000000
FOVISSSTE CUCHILLA (U HAB),9,5,GUSTAVO A. MADERO,05-061,,"1573",1307.000000
CANAL ONCE (U HAB),9,13,XOCHIMILCO,13-078,,"4268",961.000000
AGUA BENDITA,9,4,CUAJIMALPA DE MORELOS,04-003,,"795, 780",6441.000000
LEYES DE REFORMA 3A SECCION II,9,7,IZTAPALAPA,07-280,"2001, 2002, 2003, 2004, 2005","1988, 2006, 2213, 2218",14030.000000
JOSE LOPEZ PORTILLO I,9,7,IZTAPALAPA,07-275,"2925, 2944, 2945, 2947, 2948",,13709.000000
LOMAS DEL CHAMIZAL,9,4,CUAJIMALPA DE MORELOS,04-033,,"748, 752, 751",10327.000000
LA VENTA,9,4,CUAJIMALPA DE MORELOS,04-025,,"811",
HUAYATLA,9,8,LA MAGDALENA CONTRERAS,08-014,"3106, 3073","3069",5859.000000
ATACAXCO,9,8,LA MAGDALENA CONTRERAS,08-001,"3036","3037, 3020",2356.000000
LAS CRUCES,9,8,LA MAGDALENA CONTRERAS,08-027,"2995, 3018, 3107, 3017","3019, 3016, 2994, 2993, 3114, 3102",15493.000000
LOMAS DE SAN BERNABE,9,8,LA MAGDALENA CONTRERAS,08-030,"3040, 3041, 3071, 3070",,9655.000000
INDEPENDENCIA,9,14,BENITO JUAREZ,14-016,"4361, 4375, 4376","4356, 4357, 4358, 4360, 4362, 4374",11891.000000
INSURGENTES MIXCOAC,9,14,BENITO JUAREZ,14-017,"4457, 4458, 4479, 4480",,6024.000000
EJERCITO DE ORIENTE (U HAB) II,9,7,IZTAPALAPA,07-272,"2170, 2171, 2172, 2177, 2178, 2180, 2182","2169, 2173",11632.000000
SANTIAGO ACAHUALTEPEC (PBLO),9,7,IZTAPALAPA,07-219,,"2570, 2571, 2581, 2582, 2583",8907.000000
SANTA MARIA TOMATLAN (AMPL),9,7,IZTAPALAPA,07-213,,"2661, 2662, 2742, 2751",4294.000000
SIERRA DEL VALLE,9,7,IZTAPALAPA,07-222,,"2560, 2561",864.000000
SANTA MARIA TOMATLAN,9,7,IZTAPALAPA,07-212,,"2662, 2750, 2751",4679.000000
8A DE SAN MIGUEL (AMPL),9,7,IZTAPALAPA,07-256,"2517","2515, 2516",1711.000000
PRESIDENTES DE MEXICO,9,7,IZTAPALAPA,07-162,"2672, 2673, 2731, 2732","2633, 2674, 2733, 2765",15906.000000
"SAN PABLO I, II Y V-LOMAS DEL PARAISO",9,7,IZTAPALAPA,07-201,"2811","2786, 2787",11415.000000
PRIVADA GAVILAN (U HAB),9,7,IZTAPALAPA,07-163,"2064, 5516",,1774.000000
LOS REYES (AMPL),9,7,IZTAPALAPA,07-134,"2364, 2365, 2366","2362, 2367",8269.000000
NUEVA GENERACION (U HAB),9,7,IZTAPALAPA,07-150,,"2958, 2957",2198.000000
GUADALUPE DEL MORAL,9,7,IZTAPALAPA,07-088,"2008, 2009, 2010,  2020, 2021,  2060, 2061","2011, 2012, 2018, 2019",11464.000000
EL RETOO,9,7,IZTAPALAPA,07-057,"2424, 2425, 2426, 2443, 2444, 2498, 2500","2415",7576.000000
GRANJAS ESTRELLA I,9,7,IZTAPALAPA,07-083,,"2662, 2754",7716.000000
EL VERGEL TRIANGULO DE LAS AGUJAS II (U HAB),9,7,IZTAPALAPA,07-068,,"2879",1705.000000
FUENTES DE ZARAGOZA (U HAB),9,7,IZTAPALAPA,07-078,,"2125",907.000000
BARRANCAS DE GUADALUPE,9,7,IZTAPALAPA,07-013,,"2818",900.000000
EJTO CONSTITUCIONALISTA II ( U HAB),9,7,IZTAPALAPA,07-045,"2095",,2087.000000
AMERICA,9,16,MIGUEL HIDALGO,16-003,"4972, 4976, 4977, 4994","4961",5778.000000
FRANCISCO I MADERO,9,16,MIGUEL HIDALGO,16-030,"5078","5077",2469.000000
LOMAS DE BARRILACO (LOMAS DE CHAPULTEPEC),9,16,MIGUEL HIDALGO,16-040,"4933, 4934, 4941, 4982","4923, 4964",5395.000000
MORALES SECCION PALMAS (POLANCO),9,16,MIGUEL HIDALGO,16-055,"4916, 4917","4918",2357.000000
PENSIL NORTE,9,16,MIGUEL HIDALGO,16-060,"5061, 5071, 5072","5056, 5060, 5062, 5070",12975.000000
PENSIL SAN JUANICO,9,16,MIGUEL HIDALGO,16-061,"5117, 5118","5119, 5128, 5129",6670.000000
RINCON DEL BOSQUE,9,16,MIGUEL HIDALGO,16-071,,"5179",918.000000
TLAXPANA,9,16,MIGUEL HIDALGO,16-080,"5006, 5007, 5008, 5009, 5153",,10356.000000
CANAL NACIONAL 260 (U HAB),9,3,COYOACAN,03-015,,"576",2164.000000
DEL CARMEN,9,3,COYOACAN,03-037,"694, 695, 696, 697, 698, 701, 702","703, 706, 744",10086.000000
HERMOSILLO,9,3,COYOACAN,03-053,"530",,2007.000000
LOS ROBLES (FRACC),9,3,COYOACAN,03-079,,"624",645.000000
NUEVA DIAZ ORDAZ,9,3,COYOACAN,03-082,"396, 492","373, 374",2501.000000
PEDREGAL DE LA ZORRA,9,3,COYOACAN,03-087,,"471",2621.000000
PEDREGAL DEL MAUREL,9,3,COYOACAN,03-091,"461","460, 462",1951.000000
SAN LUCAS (BARR),9,3,COYOACAN,03-103,"710","711, 717, 718, 744",4783.000000
SANTA CECILIA,9,3,COYOACAN,03-107,"652","651, 668, 670, 673, 674",4816.000000
PEDREGAL DE STO DOMINGO VII,9,3,COYOACAN,03-145,"441, 440, 442, 496, 497, 503","443, 457",12867.000000
ROMERO DE TERREROS (COND),9,3,COYOACAN,03-159,,"743",707.000000
PENITENCIARIA (AMPL),9,17,VENUSTIANO CARRANZA,17-046,"5231, 5234, 5241, 5242, 5243, 5245","5239",7526.000000
MOCTEZUMA 2A SECCION III,9,17,VENUSTIANO CARRANZA,17-081,"5294, 5303, 5311, 5319, 5305, 5306, 5312, 5313, 5333",,12339.000000
NAPOLES,9,14,BENITO JUAREZ,14-028,"4408, 4409, 4410, 4411, 4415, 4416, 4417, 4418",,17006.000000
